authorRef,Name,reviewID,publicationID,paperID,title,reviewDecision,reviewDecisionBoolean,authorID
57218204898,Song H.,r81,pub411,p411,ImageNet: A large-scale hierarchical image database,accepted,1,a34698
54386210700,Yang H.,r38,pub249,p249,Sequence clustering in bioinformatics: an empirical study,accepted,1,a80623
57204813902,Lai B.-L.,r314,pub173,p173,Are Students Representatives of Professionals in Software Engineering Experiments?,rejected,0,a22671
57221993020,Ince M.,r167,pub350,p350,The Fascinating World of Graph Theory,accepted,1,a25184
58609130800,Zhang Z.,r470,pub25,p25,A new paradigm for accelerating clinical data science at Stanford Medicine,accepted,1,a93384
57212091562,Lin K.,r296,pub447,p447,Molecular signatures database (MSigDB) 3.0,accepted,1,a42107
57795684700,Wang Z.,r475,pub57,p57,50 Years of Data Science,rejected,0,a86202
57221405105,Bedeschi F.,r198,pub202,p202,Bioconductor: open software development for computational biology and bioinformatics,accepted,1,a51663
57827011400,Chen X.,r297,pub178,p178,The “Physics” of Notations: Toward a Scientific Basis for Constructing Visual Notations in Software Engineering,accepted,1,a15708
56497309900,Zhang R.,r417,pub302,p302,Algebraic Graph Theory,accepted,1,a91906
58843606000,Wang W.,r146,pub78,p78,What is responsible and sustainable data science?,rejected,0,a49811
57218517462,Wang L.,r393,pub133,p133,Fundamentals of Software Engineering,accepted,1,a2811
56222626700,Wang G.,r147,pub32,p32,Human Data Science,accepted,1,a56250
57412815200,Feng Y.,r448,pub360,p360,Automatic cone photoreceptor segmentation using graph theory and dynamic programming,accepted,1,a72082
58848816100,Mao L.,r287,pub405,p405,"The STRING database in 2017: quality-controlled protein–protein association networks, made broadly accessible",rejected,0,a34754
26641752100,Dong K.,r123,pub404,p404,DrugBank 5.0: a major update to the DrugBank database for 2018,accepted,1,a95742
36816769000,Zhao Y.,r369,pub346,p346,Presurgery resting‐state local graph‐theory measures predict neurocognitive outcomes after brain surgery in temporal lobe epilepsy,accepted,1,a11411
8659553100,Wang H.,r96,pub163,p163,Student Experiences Using GitHub in Software Engineering Courses: A Case Study,accepted,1,a2911
7407802742,Wang M.,r143,pub203,p203,Biopython: freely available Python tools for computational molecular biology and bioinformatics,rejected,0,a67270
58634418600,Kwon S.-G.,r239,pub174,p174,On Non-Functional Requirements in Software Engineering,accepted,1,a83763
7103207433,Nie X.,r472,pub496,p496,"The MEROPS database of proteolytic enzymes, their substrates and inhibitors in 2017 and a comparison with peptidases in the PANTHER database",accepted,1,a8680
58733582300,Zhao J.Z.,r97,pub486,p486,"The eICU Collaborative Research Database, a freely available multi-center database for critical care research",accepted,1,a84896
58744183300,Wang Z.,r408,pub370,p370,"Exponential Random Graph Models for Social Networks: Theory, Methods, and Applications",rejected,0,a83879
57194381815,Fu L.,r122,pub21,p21,Big Earth Data science: an information framework for a sustainable planet,accepted,1,a71295
57972430500,Jia J.,r183,pub434,p434,"DAVID: Database for Annotation, Visualization, and Integrated Discovery",accepted,1,a88614
58594707900,Chen B.,r202,pub295,p295,"Bioinformatics approaches, prospects and challenges of food bioactive peptide research",accepted,1,a100689
57223762456,Jiang H.,r246,pub287,p287,Designing a course model for distance-based online bioinformatics training in Africa: The H3ABioNet experience,rejected,0,a11111
57192179666,Xu Y.,r305,pub191,p191,An empirically based terminology and taxonomy for global software engineering,accepted,1,a37504
55325278900,Ma S.,r298,pub218,p218,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),accepted,1,a1802
57217017387,Shafiei N.,r351,pub241,p241,A new bioinformatics analysis tools framework at EMBL–EBI,accepted,1,a8155
57193928600,Wang Y.,r422,pub195,p195,Eye-Tracking Metrics in Software Engineering,rejected,0,a73656
56404839700,Yang M.,r396,pub277,p277,Enabling the democratization of the genomics revolution with a fully integrated web-based bioinformatics platform,accepted,1,a39384
58655707500,Zhao J.,r284,pub419,p419,WordNet : an electronic lexical database,accepted,1,a47254
57224859500,Arshad J.,r125,pub221,p221,Single-cell RNA sequencing technologies and bioinformatics pipelines,accepted,1,a21918
21733757400,Cui F.,r302,pub59,p59,Process Mining: Data Science in Action,rejected,0,a85981
7404516129,Zhou W.,r223,pub293,p293,Reproducible bioinformatics project: a community for reproducible bioinformatics analysis pipelines,accepted,1,a60713
58178591700,Zhao J.,r425,pub326,p326,Graph Theory 1736 1936,accepted,1,a30306
58205364000,Wang S.,r219,pub73,p73,Realizing the potential of data science,accepted,1,a16646
57197800194,Yu F.,r129,pub162,p162,Future Trends in Software Engineering Research for Mobile Apps,rejected,0,a46843
7202220588,Gu S.,r421,pub479,p479,Comprehensive database for facial expression analysis,accepted,1,a96601
58477617500,Li C.P.,r289,pub222,p222,Trends in the development of miRNA bioinformatics tools,accepted,1,a90735
57284348200,Tao L.Y.,r455,pub16,p16,Leveraging Data Science to Combat COVID-19: A Comprehensive Review,accepted,1,a16371
36168819600,Zuo G.,r377,pub232,p232,BMC Bioinformatics,rejected,0,a77371
57410684000,Yang X.,r291,pub112,p112,Experimentation in software engineering: an introduction,accepted,1,a2049
58872373300,Cai H.,r355,pub311,p311,Graph theory methods: applications in brain networks,accepted,1,a31616
57223669326,Jia Y.,r294,pub45,p45,Outbreak analytics: a developing data science for informing the response to emerging pathogens,accepted,1,a103727
57861852100,Wang X.,r367,pub12,p12,Cybersecurity data science: an overview from machine learning perspective,rejected,0,a20932
56171182600,Zhang B.,r340,pub335,p335,"Handbook of graph theory, combinatorial optimization, and algorithms",accepted,1,a29855
55989530400,Li Z.-Y.,r112,pub422,p422,A global database of COVID-19 vaccinations,accepted,1,a61434
58729156200,Zhang S.,r179,pub11,p11,"QIIME 2: Reproducible, interactive, scalable, and extensible microbiome data science",accepted,1,a72694
58381617000,Wang Z.,r307,pub76,p76,Data science from a library and information science perspective,rejected,0,a43016
57209289795,Ban Y.,r433,pub205,p205,A review of feature selection techniques in bioinformatics,accepted,1,a7400
57202156357,Guo F.,r488,pub257,p257,A comparison of sequencing platforms and bioinformatics pipelines for compositional analysis of the gut microbiome,accepted,1,a42642
58283999800,Greenberg C.,r482,pub81,p81,Northstar: An Interactive Data Science System,accepted,1,a15151
58836216800,Zhu S.Q.,r360,pub465,p465,CDD: a Conserved Domain Database for the functional annotation of proteins,rejected,0,a51407
14618941800,Bai X.,r233,pub440,p440,"The STRING database in 2011: functional interaction networks of proteins, globally integrated and scored",accepted,1,a66690
56430263000,Su J.,r311,pub373,p373,"Graph Theory, 4th Edition",accepted,1,a4499
58856653900,Yang Y.,r164,pub22,p22,Data science in economics: comprehensive review of advanced machine learning and deep learning methods,accepted,1,a6295
55721767200,Zhang Z.,r136,pub30,p30,Data Science: A Comprehensive Overview,rejected,0,a59040
57222705098,Che S.,r197,pub248,p248,Data-driven advice for applying machine learning to bioinformatics problems,accepted,1,a12183
57198667270,Wu H.,r258,pub342,p342,Graph Theory And Sparse Matrix Computation,accepted,1,a29299
58838535400,Forty R.,r232,pub234,p234,"PATRIC, the bacterial bioinformatics database and analysis resource",accepted,1,a12874
57213178861,Zhang L.,r115,pub132,p132,A survey of the use of crowdsourcing in software engineering,rejected,0,a32711
57371889300,Song H.,r120,pub6,p6,Data Science,accepted,1,a5539
58632436100,Su L.-J.,r349,pub187,p187,A systematic review of systematic review process research in software engineering,accepted,1,a53351
57504805500,Muchemwa B.,r224,pub154,p154,Evidence-Based Software Engineering and Systematic Reviews,accepted,1,a61267
7403885239,He Z.-X.,r403,pub190,p190,Happy software developers solve problems better: psychological measurements in empirical software engineering,rejected,0,a48354
55554931600,Zhang L.,r398,pub355,p355,Algorithmic graph theory and perfect graphs,accepted,1,a2557
15046493400,Cao Z.-Q.,r127,pub180,p180,Choosing your weapons: On sentiment analysis tools for software engineering research,accepted,1,a38360
58179069500,Liu J.,r285,pub44,p44,Algorithmic Government: Automating Public Services and Supporting Civil Servants in using Data Science Technologies,accepted,1,a82018
58861977400,Xu Y.,r412,pub371,p371,Test-Retest Reliability of Graph Theory Measures of Structural Brain Connectivity,rejected,0,a2200
58545238200,Chen S.,r107,pub168,p168,Modeling in Event-B - System and Software Engineering,accepted,1,a68497
6603967387,Semenza J.C.,r371,pub303,p303,Graph Theory with Applications,accepted,1,a46975
57193007912,Zeng C.,r325,pub320,p320,Graph Theory,accepted,1,a21357
58415001600,Deng C.,r133,pub410,p410,The Molecular Signatures Database Hallmark Gene Set Collection,rejected,0,a77505
58821121400,Yan G.,r364,pub91,p91,Network embedding in biomedical data science,accepted,1,a2869
8616230700,Yin B.,r44,pub167,p167,Experimentation in Software Engineering,accepted,1,a61135
57202154191,Arici H.E.,r461,pub146,p146,Cognitive Biases in Software Engineering: A Systematic Mapping Study,accepted,1,a50108
58607660800,Chen X.T.,r65,pub394,p394,Handbook of graph theory,rejected,0,a94179
57656775300,Wang R.,r283,pub393,p393,Topological Graph Theory,accepted,1,a90272
35271358300,Chen J.,r85,pub288,p288,Bioinformatics for precision oncology,accepted,1,a38467
57190741171,Bao Y.,r242,pub236,p236,Bioinformatics and Computational Tools for Next-Generation Sequencing Analysis in Clinical Genetics,accepted,1,a23328
57883404500,Xiaohui J.,r186,pub401,p401,The PRIDE database and related tools and resources in 2019: improving support for quantification data,rejected,0,a91412
57219178636,Chen Q.,r384,pub380,p380,"An $L^p$ theory of sparse graph convergence I: Limits, sparse random graph models, and power law distributions",accepted,1,a86831
57212899583,Qin Y.,r159,pub55,p55,Genomics and data science: an application within an umbrella,accepted,1,a3987
58503190200,Fu Y.,r12,pub362,p362,A Simple Algorithm for the Graph Minor Decomposition - Logic meets Structural Graph Theory,accepted,1,a58871
56018363600,Wang X.,r35,pub185,p185,Agent-Oriented Software Engineering,rejected,0,a22399
57966069500,Pan S.,r28,pub114,p114,Systematic literature reviews in software engineering - A systematic literature review,accepted,1,a46214
58477822400,Zhang X.,r170,pub461,p461,CARD 2017: expansion and model-centric curation of the comprehensive antibiotic resistance database,accepted,1,a99522
55145222000,Levitan R.,r142,pub223,p223,Unipro UGENE: a unified bioinformatics toolkit,accepted,1,a86416
57447998700,Wu M.,r399,pub300,p300,Spectral graph theory,rejected,0,a70271
50862376300,Xie Y.,r342,pub353,p353,An Introduction To The Theory Of Graph Spectra,accepted,1,a44064
57211978190,Hu R.,r221,pub113,p113,A Taxonomy of Software Engineering Challenges for Machine Learning Systems: An Empirical Investigation,accepted,1,a70091
56970679000,Duan F.,r95,pub80,p80,Data Science as Political Action: Grounding Data Science in a Politics of Justice,accepted,1,a40818
57201598587,Jin L.,r51,pub283,p283,"Review of Current Methods, Applications, and Data Management for the Bioinformatics Analysis of Whole Exome Sequencing",rejected,0,a45525
35768929800,Giacinti G.,r240,pub345,p345,Rational exponents in extremal graph theory,accepted,1,a19830
57387028000,Drozdova M.,r373,pub315,p315,Thermal Modeling in Metal Additive Manufacturing Using Graph Theory,accepted,1,a17429
57216940144,Gill S.S.,r391,pub36,p36,Statistical Foundations of Data Science,accepted,1,a6893
57215431026,Zhang Y.,r178,pub89,p89,Data Science as Machinic Neoplatonism,rejected,0,a79909
58636486800,Sun Y.,r41,pub175,p175,A practical guide to controlled experiments of software engineering tools with human participants,accepted,1,a47333
7403424578,Huang G.,r436,pub474,p474,The HITRAN2012 molecular spectroscopic database,accepted,1,a3436
57223231783,Fitri S.N.,r388,pub327,p327,Graph Theory,accepted,1,a74290
8161590100,Delyfer M.-N.,r206,pub37,p37,Data Science,rejected,0,a76213
58888819600,Liu Y.,r282,pub123,p123,The ABC of Software Engineering Research,accepted,1,a5895
56735548800,Liu Y.,r254,pub357,p357,Chemical Graph Theory,accepted,1,a19738
58404817200,Li Z.,r476,pub391,p391,"Graph Theory, Combinatorics and Algorithms: Interdisciplinary Applications",accepted,1,a30746
58850760600,Liu J.L.,r4,pub24,p24,Heidelberg colorectal data set for surgical data science in the sensor operating room,rejected,0,a49377
43561167900,Fan P.,r256,pub39,p39,"How Data Science Workers Work with Data: Discovery, Capture, Curation, Design, Creation",accepted,1,a48404
12774913300,Liu T.,r449,pub386,p386,Some new results in extremal graph theory,accepted,1,a54045
55804635400,Liu G.,r100,pub477,p477,Database resources of the National Center for Biotechnology Information: update,accepted,1,a97888
57674105800,Yuan Y.,r226,pub331,p331,"Network science and the human brain: Using graph theory to understand the brain and one of its hubs, the amygdala, in health and disease",rejected,0,a39790
58865509800,Sun Y.,r428,pub399,p399,APPLICATIONS OF GRAPH THEORY IN COMPUTER SCIENCE AN OVERVIEW,accepted,1,a5600
55556504800,Ni Y.,r213,pub194,p194,Guidelines for Conducting Surveys in Software Engineering,accepted,1,a94660
7404408227,He X.,r423,pub136,p136,On negative results when using sentiment analysis tools for software engineering research,accepted,1,a93179
58493309900,Wang L.,r171,pub463,p463,The ChEMBL database in 2017,rejected,0,a40764
57191864038,Yasmin F.,r98,pub122,p122,Continuous software engineering: A roadmap and agenda,accepted,1,a74543
55317834100,Da Cunha Sargedas De Sousa M.J.,r292,pub322,p322,BRAPH: A graph theory software for the analysis of brain connectivity,accepted,1,a45714
58548279600,Li K.,r215,pub104,p104,Software Engineering: A Practitioner's Approach,accepted,1,a56835
8541265200,Wang Z.,r61,pub266,p266,A novel hierarchical selective ensemble classifier with bioinformatics application,rejected,0,a102946
58509583400,Silva F.D.A.,r47,pub97,p97,Data Science for Undergraduates,accepted,1,a73744
57157484800,Li B.,r32,pub356,p356,Extremal Graph Theory,accepted,1,a56491
58891688400,Goncalves Gama R.,r267,pub67,p67,Geographic Data Science,accepted,1,a18589
36466015600,Chen L.,r327,pub328,p328,Cytoscape.js: a graph theory library for visualisation and analysis,rejected,0,a43484
57224911563,Liu J.,r200,pub88,p88,Trust in Data Science,accepted,1,a82989
56237795400,Su Z.,r447,pub119,p119,Empirical software engineering experts on the use of students and professionals in experiments,accepted,1,a36212
57191225348,Khorrami M.,r27,pub472,p472,miRDB: an online database for prediction of functional microRNA targets,accepted,1,a43525
7203036044,Liang P.,r390,pub467,p467,"Repbase Update, a database of eukaryotic repetitive elements",rejected,0,a47202
58521794900,Qu H.,r230,pub159,p159,Systems and Software Engineering,accepted,1,a32635
57211507400,Chu Z.,r260,pub444,p444,A fast quantum mechanical algorithm for database search,accepted,1,a63208
57221112330,Ge J.,r288,pub215,p215,"Improvements to PATRIC, the all-bacterial Bioinformatics Database and Analysis Resource Center",accepted,1,a33828
57219640641,Gokuldass P.,r162,pub144,p144,Model-Based Software Engineering to Tame the IoT Jungle,rejected,0,a18711
57193568142,Yang Y.,r426,pub417,p417,Pfam: The protein families database in 2021,accepted,1,a3420
58307791200,Wu Y.,r138,pub337,p337,Wavelets on Graphs via Spectral Graph Theory,accepted,1,a96752
58296394800,Zhang Z.,r62,pub177,p177,Towards a decision-making structure for selecting a research design in empirical software engineering,accepted,1,a301
57202562724,Shiyakova M.,r135,pub466,p466,Plant cis-acting regulatory DNA elements (PLACE) database: 1999,rejected,0,a45236
58841974800,Zhou X.,r128,pub483,p483,The Cambridge Structural Database in retrospect and prospect.,accepted,1,a66235
57215498535,Zhang X.,r477,pub487,p487,MODOMICS: a database of RNA modification pathways. 2017 update,accepted,1,a54240
57395395900,Wang B.,r8,pub377,p377,Using graph theory to analyze biological networks,accepted,1,a65726
36555230900,Yu C.,r326,pub19,p19,Finding Related Tables in Data Lakes for Interactive Data Science,rejected,0,a10492
7401808386,Zhong Y.,r464,pub98,p98,"Three principles of data science: predictability, computability, and stability (PCS)",accepted,1,a101279
57287993700,Wang T.,r64,pub8,p8,Computing competencies for undergraduate data science curricula,accepted,1,a6102
56425074500,Barnes S.L.,r300,pub462,p462,The AR face database,accepted,1,a50336
57221336440,Perez A.,r14,pub214,p214,Snakemake - a scalable bioinformatics workflow engine,rejected,0,a85314
35757511500,Dai L.,r156,pub46,p46,"Practitioners Teaching Data Science in Industry and Academia: Expectations, Workflows, and Challenges",accepted,1,a26641
6701834502,Yanaba Y.,r40,pub53,p53,A Second Chance to Get Causal Inference Right: A Classification of Data Science Tasks,accepted,1,a34584
58867616700,Huang F.,r379,pub260,p260,Performance measures in evaluating machine learning based bioinformatics predictors for classifications,accepted,1,a32745
58683665500,An J.,r460,pub4,p4,AutoDS: Towards Human-Centered Automation of Data Science,rejected,0,a23093
58852916700,Zhang H.H.,r404,pub261,p261,A Review of Bioinformatics Tools for Bio-Prospecting from Metagenomic Sequence Data,accepted,1,a66105
57819875000,Jiang H.,r216,pub441,p441,Learning Deep Features for Scene Recognition using Places Database,accepted,1,a103746
57188625041,Li J.,r279,pub258,p258,Manual for Using Homomorphic Encryption for Bioinformatics,accepted,1,a100199
49561522500,Kandybei S.,r499,pub240,p240,VectorBase: an updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases,rejected,0,a51885
7402252943,Song G.-L.,r431,pub217,p217,Deep learning in bioinformatics,accepted,1,a36631
57223981975,Wen R.,r337,pub312,p312,"Electrical Networks and Algebraic Graph Theory: Models, Properties, and Applications",accepted,1,a72991
57208199624,Zou Y.,r236,pub489,p489,The Pfam protein families database,accepted,1,a4014
56411404900,Zhang A.,r207,pub106,p106,Guidelines for snowballing in systematic literature studies and a replication in software engineering,rejected,0,a11093
58853413500,Qi H.R.,r212,pub329,p329,Study of biological networks using graph theory,accepted,1,a18070
7403358862,Ng S.-K.,r295,pub365,p365,Fuzzy Graph Theory: A Survey,accepted,1,a35777
56306672000,Yang B.,r487,pub242,p242,DAVID Bioinformatics Resources: expanded annotation database and novel algorithms to better extract biology from large gene lists,accepted,1,a56958
58645541700,Shi F.,r251,pub372,p372,Link Prediction Based on Graph Neural Networks,rejected,0,a82074
57194526398,Cai L.,r489,pub309,p309,Introduction to Graph Theory,accepted,1,a10729
55547103616,Ghosh S.,r469,pub62,p62,INTRODUCTION TO DATA SCIENCE,accepted,1,a99713
36494910900,Keaveney J.M.,r303,pub490,p490,GENEVESTIGATOR. Arabidopsis Microarray Database and Analysis Toolbox1[w],accepted,1,a45017
58730085900,Zhu L.,r350,pub147,p147,Software Engineering,rejected,0,a66320
58838329900,Zhao P.,r269,pub71,p71,A First Course in Data Science,accepted,1,a27751
57723978900,Ullah I.,r201,pub58,p58,Bayesian Optimization and Data Science,accepted,1,a105864
56328590200,Zhang M.,r161,pub259,p259,A cloud-compatible bioinformatics pipeline for ultrarapid pathogen identification from next-generation sequencing of clinical samples,accepted,1,a78069
57932441400,Chen L.,r43,pub51,p51,Data Science of the Natural Environment: A Research Roadmap,rejected,0,a105647
23398846800,Zhou L.,r217,pub198,p198,"Software Product Line Engineering - Foundations, Principles, and Techniques",accepted,1,a105510
57216564078,Yang L.,r401,pub436,p436,Empirical statistical model to estimate the accuracy of peptide identifications made by MS/MS and database search.,accepted,1,a54748
36610358700,Jin J.,r190,pub225,p225,Deep learning-based clustering approaches for bioinformatics,accepted,1,a5801
25721886200,Baoyin H.,r309,pub332,p332,Band connectivity for topological quantum chemistry: Band structures as a graph theory problem,rejected,0,a19190
7003291652,Younas M.,r259,pub61,p61,Upscaling urban data science for global climate solutions,accepted,1,a49689
57217348881,Tu Y.,r105,pub10,p10,Nucleus segmentation across imaging experiments: the 2018 Data Science Bowl,accepted,1,a104290
58781798700,Ma Z.,r53,pub429,p429,Freebase: a collaboratively created graph database for structuring human knowledge,accepted,1,a50993
58900207600,Xu X.,r389,pub464,p464,SUN database: Large-scale scene recognition from abbey to zoo,rejected,0,a29592
57191841764,Gong W.,r1,pub318,p318,A GENERAL POSITION PROBLEM IN GRAPH THEORY,accepted,1,a10647
7403385234,Yu K.-C.,r442,pub294,p294,Bioinformatics in translational drug discovery,accepted,1,a8716
57217684979,Sun Y.,r483,pub197,p197,Green in Software Engineering,accepted,1,a88891
7202432336,Field C.B.,r49,pub379,p379,Graph theory and molecular orbitals. Total φ-electron energy of alternant hydrocarbons,rejected,0,a87545
7103294751,Shepherd T.M.,r419,pub60,p60,The Challenge of Big Data and Data Science,accepted,1,a89912
6602169209,Meraghni F.,r80,pub437,p437,Ribosomal Database Project: data and tools for high throughput rRNA analysis,accepted,1,a70316
57226421217,Wu L.,r205,pub186,p186,Search based software engineering for software product line engineering: a survey and directions for future work,accepted,1,a2368
57992980100,Cao Y.,r34,pub139,p139,Leveraging Automated Sentiment Analysis in Software Engineering,rejected,0,a77575
57201828043,Goodwin P.,r263,pub343,p343,Algorithmic graph theory and perfect graphs,accepted,1,a6655
57962926500,Wang D.,r427,pub453,p453,"PlantCARE, a database of plant cis-acting regulatory elements and a portal to tools for in silico analysis of promoter sequences",accepted,1,a70031
57733746000,Yang Y.,r366,pub304,p304,Introduction to graph theory,accepted,1,a76429
8670791000,Noy M.,r91,pub398,p398,Graph Theory,rejected,0,a91083
57224074869,Tressel J.,r339,pub72,p72,ACM Task Force on Data Science Education: Draft Report and Opportunity for Feedback,accepted,1,a87922
58108409500,Xie Y.,r474,pub192,p192,Behavioral software engineering: A definition and systematic literature review,accepted,1,a55766
57193681172,Saur M.,r52,pub431,p431,CDD/SPARCLE: the conserved domain database in 2020,accepted,1,a13403
57210311393,Zhang A.,r345,pub152,p152,"Crowdsourcing in Software Engineering: Models, Motivations, and Challenges",rejected,0,a32097
57461892400,Wang C.,r264,pub292,p292,Metagenomics and Bioinformatics in Microbial Ecology: Current Status and Beyond,accepted,1,a78657
57208037461,Laskar M.A.,r241,pub145,p145,Key Abstractions for IoT-Oriented Software Engineering,accepted,1,a10966
57205661880,Cui X.,r13,pub323,p323,Modern Graph Theory,accepted,1,a99157
58597202700,Zhu S.Q.,r315,pub157,p157,Open innovation in software engineering: a systematic mapping study,rejected,0,a93848
57231360900,Xie Y.,r88,pub492,p492,The Gene Expression Omnibus Database,accepted,1,a52921
55470721700,Fang H.,r387,pub141,p141,Experimentation in Software Engineering,accepted,1,a49726
56612037000,Álvarez Piqueras D.,r273,pub428,p428,CARD 2020: antibiotic resistome surveillance with the comprehensive antibiotic resistance database,accepted,1,a50300
57698931700,Wen C.-B.,r166,pub2,p2,CRISP-DM Twenty Years Later: From Data Mining Processes to Data Science Trajectories,rejected,0,a22677
58659838600,Tang G.,r328,pub176,p176,Docker [Software engineering],accepted,1,a55609
58251794800,Zhou L.,r493,pub64,p64,Situating Data Science: Exploring How Relationships to Data Shape Learning,accepted,1,a96825
23393749700,Pretto A.,r134,pub388,p388,Applications of Graph Theory in Computer Science,accepted,1,a56661
55710510200,Kim K.,r306,pub339,p339,Molecular Orbital Calculations Using Chemical Graph Theory,rejected,0,a31024
7402846932,Yamaguchi N.,r481,pub358,p358,Graph theory in the geosciences,accepted,1,a70313
14057983200,Fedorov A.S.,r319,pub488,p488,The IPD and IMGT/HLA database: allele variant databases,accepted,1,a53006
57289693700,Cao J.,r243,pub475,p475,Protein backbone angle restraints from searching a database for chemical shift and sequence homology,accepted,1,a95285
57435918200,Mu Y.,r54,pub265,p265,An overview of bioinformatics tools for epitope prediction: Implications on vaccine development,rejected,0,a15338
58681488100,Li Y.,r363,pub376,p376,Recent developments in graph Ramsey theory,accepted,1,a68027
58160495500,Kukihara M.,r50,pub238,p238,Recent Advances of Deep Learning in Bioinformatics and Computational Biology,accepted,1,a92772
57059683000,Jin S.,r457,pub459,p459,LabelMe: A Database and Web-Based Tool for Image Annotation,accepted,1,a80135
58879707900,Ran L.,r174,pub439,p439,The InterPro protein families and domains database: 20 years on,rejected,0,a19508
55971567500,Li J.,r445,pub271,p271,A global perspective on evolving bioinformatics and data science training needs,accepted,1,a3051
58419163000,Zhou T.,r189,pub184,p184,The (R) Evolution of social media in software engineering,accepted,1,a48747
57207324004,Ma B.,r497,pub235,p235,The Bio3D packages for structural bioinformatics,accepted,1,a87142
57917828800,Song D.,r187,pub244,p244,Bioinformatics and Computational Biology Solutions Using R and Bioconductor (Statistics for Biology and Health),rejected,0,a87235
55595916600,Lu C.,r169,pub317,p317,Graph Theory with Applications,accepted,1,a54021
57217850476,Qiu C.-D.,r58,pub445,p445,dbSNP: the NCBI database of genetic variation,accepted,1,a66412
57202370405,Wang X.,r48,pub28,p28,Glossary for public health surveillance in the age of data science,accepted,1,a58335
55857751300,Štefánik D.,r344,pub301,p301,Graph theory,rejected,0,a56179
58623028400,Zeng F.,r235,pub494,p494,IEMOCAP: interactive emotional dyadic motion capture database,accepted,1,a32093
57226272376,Hu Y.,r252,pub378,p378,Spectral Graph Theory,accepted,1,a69678
57206849371,Gu S.,r21,pub478,p478,The BioGRID interaction database: 2019 update,accepted,1,a80738
58310225200,Cui M.,r313,pub95,p95,Process Mining: Data science in Action,rejected,0,a39734
57222990238,Bai W.,r459,pub415,p415,The Pfam protein families database in 2019,accepted,1,a72615
36638922000,Ye H.,r160,pub273,p273,Bioinformatics research at BGRS-2018,accepted,1,a73523
56358489700,Calvaresi D.,r276,pub140,p140,"Model-Driven Software Engineering in Practice, Second Edition",accepted,1,a105103
26029654100,Zhu L.,r443,pub268,p268,Snakemake - a scalable bioinformatics workflow engine,rejected,0,a94476
58062330100,Song S.,r191,pub246,p246,Impacts of bioinformatics to medicinal chemistry.,accepted,1,a102769
26658859100,Kuutmann E.B.,r385,pub250,p250,Influenza Research Database: An integrated bioinformatics resource for influenza virus research,accepted,1,a17019
57581062900,Yan C.,r293,pub413,p413,The carbohydrate-active enzymes database (CAZy) in 2013,accepted,1,a83613
58619105500,You X.-C.,r413,pub33,p33,The Democratization of Data Science Education,rejected,0,a91794
54402309000,Cao Z.,r343,pub169,p169,Global Software Engineering: Evolution and Trends,accepted,1,a86672
58742334500,Li H.,r257,pub226,p226,The bioinformatics toolbox for circRNA discovery and analysis,accepted,1,a73847
57102252100,Ma L.,r308,pub310,p310,Graph Theory,accepted,1,a82750
57223747374,Yuan T.,r149,pub449,p449,The Pfam protein families database,rejected,0,a79634
56430209200,Huang D.,r130,pub381,p381,Active semi-supervised learning using sampling theory for graph signals,accepted,1,a28251
57544410800,Zhong J.,r151,pub107,p107,Software Engineering,accepted,1,a103481
58860536900,Qing Q.,r359,pub425,p425,Labeled Faces in the Wild: A Database forStudying Face Recognition in Unconstrained Environments,accepted,1,a25945
58389409800,Zhang Z.L.,r99,pub15,p15,"Machine Learning in Python: Main developments and technology trends in data science, machine learning, and artificial intelligence",rejected,0,a90852
57204143295,Bai D.,r372,pub160,p160,Crossover Designs in Software Engineering Experiments: Benefits and Perils,accepted,1,a32217
35222499300,Valencia Palomo L.,r87,pub209,p209,The digestive system is a potential route of 2019-nCov infection: a bioinformatics analysis based on single-cell transcriptomes,accepted,1,a8308
35194229000,Mei H.,r458,pub396,p396,A graph‐theory algorithm for rapid protein side‐chain prediction,accepted,1,a5949
57195837810,Mombächer T.,r330,pub408,p408,Pfam: the protein families database,rejected,0,a51990
57219052385,Wang Z.,r214,pub469,p469,ChEMBL: a large-scale bioactivity database for drug discovery,accepted,1,a1150
57201667725,Wu N.,r466,pub348,p348,Neutrosophic Graphs: A New Dimension to Graph Theory,accepted,1,a89480
57455949200,Feng L.,r121,pub3,p3,"Data Science and Analytics: An Overview from Data-Driven Smart Computing, Decision-Making and Applications Perspective",accepted,1,a100235
24305818300,Gao J.,r102,pub375,p375,A review of evolutionary graph theory with applications to game theory,rejected,0,a74740
55715428700,Liu L.,r20,pub14,p14,Data Science,accepted,1,a66617
58488017100,Zhou Z.,r188,pub38,p38,Data Science,accepted,1,a94841
58838551700,Arnold H.,r71,pub363,p363,Complex brain networks: graph theoretical analysis of structural and functional systems,accepted,1,a16896
57220516560,Hrabovsky M.,r106,pub470,p470,Human Protein Reference Database—2009 update,rejected,0,a46175
35285430400,Daskalakis G.,r270,pub182,p182,Views on Internal and External Validity in Empirical Software Engineering,accepted,1,a7805
6602759441,Ortigosa P.M.,r348,pub473,p473,The impact of the MIT-BIH Arrhythmia Database,accepted,1,a5237
58861739000,Luan G.,r435,pub423,p423,GTDB-Tk: a toolkit to classify genomes with the Genome Taxonomy Database,accepted,1,a20056
