paperID,ID,title,abstract,confjorID,confjorTitle
p10078,,,,j378,Humanities and Social Sciences Communications
p10079,,,,j1224,International Journal of Hydrogen Energy
p10080,,,,j11682,Journal of ECT
p10081,,,,j16283,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
p10082,,,,j15274,Case Studies in Thermal Engineering
p10083,,,,j14145,IEEE Transactions on Industrial Informatics
p10084,,,,j2034,Journal of Power Sources
p10085,,,,j9261,IEEE Transactions on Pattern Analysis and Machine Intelligence
p10086,,,,j14542,Tsinghua Science and Technology
p10087,,,,j5086,Information and Management
p10088,,,,j3367,Mechanisms and Machine Science
p10089,,,,j5964,Applied Sciences (Switzerland)
p10090,,,,j10705,Journal of Physics D: Applied Physics
p10091,,,,j9768,High Temperature Polymer Dielectrics: Fundamentals and Applications in Power Equipment
p10092,,,,j9422,Earthquake Engineering and Structural Dynamics
p10093,,,,j19952,Journal of Social Policy
p10094,,,,j19521,Scientific African
p10095,,,,j5260,Fluids
p10096,,,,j6595,Advanced Materials Interfaces
p10097,,,,j10692,PLoS Computational Biology
p10098,,,,j1206,Accounts of Chemical Research
p10099,,,,j4621,Nano Research
p10100,,,,j3674,International Journal of Heat and Mass Transfer
p10101,,,,j6616,ChemPhysChem
p10102,,,,c33,Nano Letters
p10103,,,,j14383,Bioresource Technology
p10104,,,,j16879,Tsinghua Science and Technology
p10105,,,,j1223,Bulletin of the Chinese Ceramic Society
p10106,,,,j6165,Applied Soft Computing
p10107,,,,j7621,Trends in Biochemical Sciences
p10108,,,,j12775,Ecological Indicators
p10109,,,,j4412,BMC Psychology
p10110,,,,j833,Tsinghua Science and Technology
p10111,,,,j14088,IEEE Internet of Things Journal
p10112,,,,j11881,Nano Research
p10113,,,,j14425,New Phytologist
p10114,,,,j15908,Separation and Purification Technology
p10115,,,,j11134,Journal of Visualization
p10116,,,,j12069,Journal of Thermal Science
p10117,,,,j978,Ad Hoc Networks
p10118,,,,j2776,Shuili Fadian Xuebao/Journal of Hydroelectric Engineering
p10119,,,,j10714,ACS Applied Nano Materials
p10120,,,,j18954,European Legacy
p10121,,,,j13653,Buildings
p10122,,,,j5480,Applied Physics Letters
p10123,,,,j12914,Information Sciences
p10124,,,,j15709,Energy
p10125,,,,j11324,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
p10126,,,,j12639,Nano Energy
p10127,,,,j7335,Journal of Banking and Finance
p10128,,,,j4711,ACS Applied Materials and Interfaces
p10129,,,,j15236,Nano Research
p10130,,,,j19870,"International Conference on Engineering Research and Application 2022, ICERA 2022"
p10131,,,,j4642,Journal of Cleaner Production
p10132,,,,j12005,Lab on a Chip
p10133,,,,j7136,Computers and Geotechnics
p10134,,,,j13895,Measurement: Journal of the International Measurement Confederation
p10135,,,,j11746,Journal of Environmental Management
p10136,,,,j5853,Case Studies in Construction Materials
p10137,,,,j12040,Composites Science and Technology
p10138,,,,j8159,Foresight
p10139,,,,j16966,Applied Economics
p10140,,,,j5428,IEEE Transactions on Smart Grid
p10141,,,,j12147,Sustainability (Switzerland)
p10142,,,,j13923,Applied Physics Letters
p10143,,,,j4282,Journal of Building Engineering
p10144,,,,j12784,Ocean Engineering
p10145,,,,j12887,Annals of Operations Research
p10146,,,,j2840,Dianli Xitong Zidonghua/Automation of Electric Power Systems
p10147,,,,j12107,SIGIR-AP 2023 - Annual International ACM SIGIR Conference on Research and Development in Information Retrieval in the Asia Pacific Region
p10148,,,,j5401,Applied Energy
p10149,,,,j11843,Food Science and Human Wellness
p10150,,,,j1314,Management Science
p10151,,,,j6168,Analytical Chemistry
p10152,,,,j983,Materials
p10153,,,,j18495,Monthly Notices of the Royal Astronomical Society
p10154,,,,j16122,IEEE Transactions on Automation Science and Engineering
p10155,,,,j12080,Journal of Constructional Steel Research
p10156,,,,j18999,Journal of Government and Economics
p10157,,,,j10636,Sensors
p10158,,,,j6331,Physical Review Letters
p10159,,,,j12671,Nature Energy
p10160,,,,j8327,Buildings
p10161,,,,j13333,Dianli Xitong Zidonghua/Automation of Electric Power Systems
p10162,,,,j348,Chinese Journal of Cardiology
p10163,,,,j7399,Applied Thermal Engineering
p10164,,,,j10752,Chinese Journal of Electrical Engineering
p10165,,,,j15862,Education Sciences
p10166,,,,j18842,Nano Research
p10167,,,,j3378,Bulletin of the Iranian Mathematical Society
p10168,,,,j8652,Mathematics
p10169,,,,j4045,Information Sciences
p10170,,,,j17488,Progress in Chemistry
p10171,,,,j9338,IEEE Transactions on Multimedia
p10172,,,,j14524,Tsinghua Science and Technology
p10173,,,,j19286,Synthetic and Systems Biotechnology
p10174,,,,j7574,Journal of Building Engineering
p10175,,,,j3439,Science
p10176,,,,j8153,IEEE Transactions on Industrial Electronics
p10177,,,,j11690,Journal of Environmental Management
p10178,,,,j6505,Science Bulletin
p10179,,,,j10481,Energy
p10180,,,,j4645,Fuzzy Information and Engineering
p10181,,,,j8766,ACM International Conference Proceeding Series
p10182,,,,j14349,"IEEE Transactions on Systems, Man, and Cybernetics: Systems"
p10183,,,,j12256,Matter and Radiation at Extremes
p10184,,,,j7819,IEEE Transactions on Cloud Computing
p10185,,,,j12764,Astrophysical Journal
p10186,,,,j1133,Renewable and Sustainable Energy Reviews
p10187,,,,j6938,Engineering Applications of Artificial Intelligence
p10188,,,,j18218,Monthly Notices of the Royal Astronomical Society
p10189,,,,j12898,SciPost Physics
p10190,,,,j8185,MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia
p10191,,,,j9548,Chemical Engineering Journal
p10192,,,,j15248,Catena
p10193,,,,j9707,Journal of Hazardous Materials
p10194,,,,j9234,Advanced Engineering Informatics
p10195,,,,j12336,Batteries and Supercaps
p10196,,,,j13050,IEEE Transactions on Transportation Electrification
p10197,,,,j3469,International Journal of Automotive Technology
p10198,,,,j7555,Nature Communications
p10199,,,,j4619,Journal of Diabetes
p10200,,,,j18882,Transactions on Emerging Telecommunications Technologies
p10201,,,,j5778,Gongcheng Lixue/Engineering Mechanics
p10202,,,,j16232,Scientific Reports
p10203,,,,j13623,Journal of Econometrics
p10204,,,,j3360,Jiqiren/Robot
p10205,,,,j9584,IEEE Transactions on Mobile Computing
p10206,,,,j9101,Virtual and Physical Prototyping
p10207,,,,j19224,Zhongguo Kexue Jishu Kexue/Scientia Sinica Technologica
p10208,,,,j9212,Frontiers of Environmental Science and Engineering
p10209,,,,j564,Journal of Geophysical Research: Atmospheres
p10210,,,,j11646,Environmental Science and Technology
p10211,,,,j3665,Jianzhu Jiegou Xuebao/Journal of Building Structures
p10212,,,,j11820,Transactions of Nonferrous Metals Society of China (English Edition)
p10213,,,,j4384,Ecological Indicators
p10214,,,,j11526,Unmanned Systems
p10215,,,,j358,Fuel
p10216,,,,j975,Friction
p10217,,,,j19993,Visual Computer
p10218,,,,j17165,Results in Engineering
p10219,,,,j1517,Journal of Water Process Engineering
p10220,,,,j2490,Heliyon
p10221,,,,j18472,ACM International Conference Proceeding Series
p10222,,,,j18382,Energies
p10223,,,,j8531,Physical Review C
p10224,,,,j15968,Biomedical Engineering Letters
p10225,,,,j12494,Energies
p10226,,,,j17428,International Journal of Biological Macromolecules
p10227,,,,j4705,Journal of Instrumentation
p10228,,,,j5506,Tunnelling and Underground Space Technology
p10229,,,,j6739,Progress in Nuclear Energy
p10230,,,,j12612,EM-GIS 2023 - Proceedings of the 8th ACM SIGSPATIAL International Workshop on Security Response using GIS 2023
p10231,,,,j17068,Symmetry
p10232,,,,j12296,Advances in Applied Mathematics
p10233,,,,j2685,"Journal of Accounting, Auditing and Finance"
p10234,,,,j1564,Rare Metals
p10235,,,,j13876,Hydrometallurgy
p10236,,,,j33,Environmental Modelling and Software
p10237,,,,j15400,ACM Transactions on Graphics
p10238,,,,j4332,Nano Research
p10239,,,,j7865,Discrete Applied Mathematics
p10240,,,,j8333,IET Renewable Power Generation
p10241,,,,j6665,Chemical Engineering Journal
p10242,,,,c138,Jisuanji Gongcheng/Computer Engineering
p10243,,,,j712,Advanced Materials
p10244,,,,j5721,Applied Optics
p10245,,,,j17047,Water Resources Protection
p10246,,,,j19313,Lecture Notes in Networks and Systems
p10247,,,,j11967,MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia
p10248,,,,j13625,Journal of Supercomputing
p10249,,,,j18241,Journal of Geophysics and Engineering
p10250,,,,j19144,Astronomy and Astrophysics
p10251,,,,j11626,ChemSusChem
p10252,,,,c71,Zhendong yu Chongji/Journal of Vibration and Shock
p10253,,,,j9243,Theoretical and Applied Fracture Mechanics
p10254,,,,j7394,Tsinghua Science and Technology
p10255,,,,j10341,Fuel
p10256,,,,j16491,Friction
p10257,,,,j15505,Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering
p10258,,,,j8268,IEEE Transactions on Aerospace and Electronic Systems
p10259,,,,j14297,Quantum Information Processing
p10260,,,,j14532,Urban Climate
p10261,,,,j8344,Progress in Aerospace Sciences
p10262,,,,j13200,IEEE Transactions on Smart Grid
p10263,,,,j5650,Mechanical Systems and Signal Processing
p10264,,,,j17152,Applied Sciences (Switzerland)
p10265,,,,j16795,IEEE Journal on Selected Topics in Signal Processing
p10266,,,,j3071,IEEE Transactions on Computers
p10267,,,,j768,Biofabrication
p10268,,,,j2791,Computer-Aided Design and Applications
p10269,,,,j11959,Science China Information Sciences
p10270,,,,j16152,Food Science and Human Wellness
p10271,,,,j27,Advanced Energy Materials
p10272,,,,j11071,IEEE Transactions on Power Delivery
p10273,,,,j7226,Jianzhu Jiegou Xuebao/Journal of Building Structures
p10274,,,,j5673,Cailiao Daobao/Materials Reports
p10275,,,,j15808,European Physical Journal: Special Topics
p10276,,,,j3394,AIP Advances
p10277,,,,j5097,Friction
p10278,,,,j5204,Angewandte Chemie - International Edition
p10279,,,,j17960,"2023 ACM International Joint Conference on Pervasive and Ubiquitous Computing and the 2023 ACM International Symposium on Wearable Computing, UbiComp/ISWC 2023"
p10280,,,,j4272,Journal of Business Ethics
p10281,,,,j4277,He Jishu/Nuclear Techniques
p10282,,,,j17175,Beijing Daxue Xuebao (Ziran Kexue Ban)/Acta Scientiarum Naturalium Universitatis Pekinensis
p10283,,,,j3393,Applied Energy
p10284,,,,j3141,Automation in Construction
p10285,,,,j557,Energy Reports
p10286,,,,j4317,Heliyon
p10287,,,,j10160,JAMA
p10288,,,,j3193,Lubricants
p10289,,,,j13067,China Economic Review
p10290,,,,j7441,Monthly Notices of the Royal Astronomical Society
p10291,,,,c192,Free Radical Biology and Medicine
p10292,,,,j8839,Automotive Innovation
p10293,,,,j12459,Shanghai Jiaotong Daxue Xuebao/Journal of Shanghai Jiaotong University
p10294,,,,j18683,Land
p10295,,,,j11872,Education Sciences
p10296,,,,j5154,Zhongguo Ertong Baojian Zazhi
p10297,,,,j14137,Journal of Physics: Conference Series
p10298,,,,j1674,Transportation Letters
p10299,,,,j13139,Zhongguo Gonglu Xuebao/China Journal of Highway and Transport
p10300,,,,j14757,Food Control
p10301,,,,j17674,"Handbook on Local Governance in China: Structures, Variations, and Innovations"
p10302,,,,j2887,Environmental Pollution
p10303,,,,j6923,Energy and Buildings
p10304,,,,j13374,Journal of Seismology
p10305,,,,j13220,Analytical Chemistry
p10306,,,,j7232,"52nd International Conference on Parallel Processing, ICPP 2023"
p10307,,,,j12750,Science of the Total Environment
p10308,,,,j5166,Lasers in Medical Science
p10309,,,,j19078,Journal of Reinforced Plastics and Composites
p10310,,,,j8307,Journal of Colloid and Interface Science
p10311,,,,j7813,"9th International Conference on Energy Materials and Electrical Engineering, ICEMEE 2023"
p10312,,,,j4254,Review of Economic Dynamics
p10313,,,,j9445,Nature Communications
p10314,,,,j18041,Climate Change Research
p10315,,,,j10073,Powder Technology
p10316,,,,j15860,Optics and Lasers in Engineering
p10317,,,,j9748,Engineering Fracture Mechanics
p10318,,,,j12366,Gongcheng Lixue/Engineering Mechanics
p10319,,,,j4734,Environment International
p10320,,,,j14682,Agronomy
p10321,,,,j11737,Nano Research
p10322,,,,j14843,Nano Letters
p10323,,,,j5210,Physical Review D
p10324,,,,j4518,IEEE Transactions on Pattern Analysis and Machine Intelligence
p10325,,,,j454,Computer
p10326,,,,j2032,Water (Switzerland)
p10327,,,,j11823,Atmospheric Environment
p10328,,,,j456,International Journal of Disaster Risk Science
p10329,,,,j3542,Pharmaceutics
p10330,,,,j6647,Nano Research
p10331,,,,j8537,"Attention, Perception, and Psychophysics"
p10332,,,,j14301,ACS Applied Energy Materials
p10333,,,,j15467,Computerized Medical Imaging and Graphics
p10334,,,,j9194,IET Smart Cities
p10335,,,,j8563,IEEE Sensors Journal
p10336,,,,j17144,ACM International Conference Proceeding Series
p10337,,,,j17151,Nano Research
p10338,,,,j4140,Optics Express
p10339,,,,j5334,Bulletin of Chinese Academy of Sciences
p10340,,,,j13768,Journal of Contemporary China
p10341,,,,j3778,IEEE Transactions on Human-Machine Systems
p10342,,,,j15504,CSEE Journal of Power and Energy Systems
p10343,,,,j8832,Structural Safety
p10344,,,,j8816,"Proceedings of the 56th Annual IEEE/ACM International Symposium on Microarchitecture, MICRO 2023"
p10345,,,,j15415,Energy Reports
p10346,,,,j4689,Food Chemistry
p10347,,,,j9148,International Mathematics Research Notices
p10348,,,,j3793,Biomacromolecules
p10349,,,,j19815,Physical Review B
p10350,,,,j10997,Angewandte Chemie - International Edition
p10351,,,,j18080,Sustainable Cities and Society
p10352,,,,j7839,Experimental Astronomy
p10353,,,,j18878,Journal of Civil Engineering and Management
p10354,,,,j18426,Environmental Research
p10355,,,,j12265,Chemosensors
p10356,,,,j12418,MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia
p10357,,,,j12456,Aerospace
p10358,,,,j5532,Heliyon
p10359,,,,j17266,ACS Nano
p10360,,,,j149,Jilin Daxue Xuebao (Gongxueban)/Journal of Jilin University (Engineering and Technology Edition)
p10361,,,,j6000,Engineering Failure Analysis
p10362,,,,j9858,Journal of Solid State Chemistry
p10363,,,,j19836,IEEE Access
p10364,,,,j2039,"Environment, Development and Sustainability"
p10365,,,,j12516,Physical Review D
p10366,,,,j19570,Journal of Thermal Science
p10367,,,,j3943,Structures
p10368,,,,c16,Scientific Data
p10369,,,,j5275,Nano Research
p10370,,,,j786,Annals of Applied Probability
p10371,,,,j13851,Computers and Electrical Engineering
p10372,,,,j957,Computational Materials Science
p10373,,,,j4901,Annals of Nuclear Energy
p10374,,,,j19693,"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics"
p10375,,,,j3437,Chinese Quarterly of Mechanics
p10376,,,,j18381,IFAC-PapersOnLine
p10377,,,,j6543,Nanomaterials
p10378,,,,j16864,Juridical Tribune
p10379,,,,j123,Nano Research
p10380,,,,j10967,Applied Catalysis B: Environmental
p10381,,,,j7454,"1st International Conference on Machine Intelligence for Research and Innovations, MAiTRI 2023"
p10382,,,,j7552,Journal of Food Measurement and Characterization
p10383,,,,j1730,Methodology and Computing in Applied Probability
p10384,,,,j6011,IEEE Transactions on Instrumentation and Measurement
p10385,,,,j8885,Energy
p10386,,,,j3613,Tsinghua Science and Technology
p10387,,,,j17449,Gongcheng Lixue/Engineering Mechanics
p10388,,,,j298,Atmospheric Chemistry and Physics
p10389,,,,j8041,"Science China: Physics, Mechanics and Astronomy"
p10390,,,,j8167,Biomedical Signal Processing and Control
p10391,,,,j16439,Measurement Science and Technology
p10392,,,,j2498,Science China Chemistry
p10393,,,,j325,Carbon
p10394,,,,j19084,Journal of High Energy Physics
p10395,,,,j8254,Nano Research
p10396,,,,j9524,"Chaos, Solitons and Fractals"
p10397,,,,j13393,Dongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Southeast University (Natural Science Edition)
p10398,,,,j19587,Fuel
p10399,,,,j7572,Dongli Gongcheng Xuebao/Journal of Chinese Society of Power Engineering
p10400,,,,j18770,Energies
p10401,,,,c170,Hunan Daxue Xuebao/Journal of Hunan University Natural Sciences
p10402,,,,j18986,"Journal Wuhan University of Technology, Materials Science Edition"
p10403,,,,j3536,Lab on a Chip
p10404,,,,j6834,Waste Management
p10405,,,,j7452,mSystems
p10406,,,,j7560,Optics and Laser Technology
p10407,,,,j8489,Jianzhu Jiegou Xuebao/Journal of Building Structures
p10408,,,,j3014,"5th International Conference on Applied Category Theory, ACT 2022"
p10409,,,,j15062,Journal of Manufacturing Processes
p10410,,,,j4684,CSEE Journal of Power and Energy Systems
p10411,,,,j12758,Materials Chemistry Frontiers
p10412,,,,j2637,ACM International Conference Proceeding Series
p10413,,,,j4587,Friction
p10414,,,,j16924,Journal of Building Engineering
p10415,,,,j17279,IEEE Transactions on Computers
p10416,,,,j7973,Nano Letters
p10417,,,,j6896,Small
p10418,,,,j7925,The Lancet Global Health
p10419,,,,j19879,ACS Applied Materials and Interfaces
p10420,,,,j7561,IEEE Transactions on Power Systems
p10421,,,,j17933,Nano-Micro Letters
p10422,,,,j16767,Journal of Marine Science and Engineering
p10423,,,,j5069,Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire
p10424,,,,j7619,Monthly Notices of the Royal Astronomical Society
p10425,,,,j3918,Transactions on Emerging Telecommunications Technologies
p10426,,,,j8701,"1st International Conference on AI-generated Content, AIGC 2023"
p10427,,,,j11472,Swarm and Evolutionary Computation
p10428,,,,j14536,Journal of Energy Engineering
p10429,,,,j16748,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining
p10430,,,,j10663,ACS Applied Materials and Interfaces
p10431,,,,j5178,Cities
p10432,,,,j9986,Global health research and policy
