reviewID,publicationID,paperID,title,reviewDecision,reviewDecisionBoolean
r353,pub353,p353,An Introduction To The Theory Of Graph Spectra,accepted,1
r354,pub354,p354,A Survey on some Applications of Graph Theory in Cryptography,accepted,1
r355,pub355,p355,Algorithmic graph theory and perfect graphs,accepted,1
r356,pub356,p356,Extremal Graph Theory,rejected,0
r357,pub357,p357,Chemical Graph Theory,accepted,1
r358,pub358,p358,Graph theory in the geosciences,accepted,1
r359,pub359,p359,"Handbook of Graph Theory, Second Edition",accepted,1
r360,pub360,p360,Automatic cone photoreceptor segmentation using graph theory and dynamic programming,rejected,0
r361,pub361,p361,"Descriptive Complexity, Canonisation, and Definable Graph Structure Theory",accepted,1
r362,pub362,p362,A Simple Algorithm for the Graph Minor Decomposition - Logic meets Structural Graph Theory,accepted,1
r363,pub363,p363,Complex brain networks: graph theoretical analysis of structural and functional systems,accepted,1
r364,pub364,p364,Applying Graph theory to the Internet of Things,rejected,0
r365,pub365,p365,Fuzzy Graph Theory: A Survey,accepted,1
r366,pub366,p366,Graph Theory: An Introductory Course,accepted,1
r367,pub367,p367,"Network meta‐analysis, electrical networks and graph theory",accepted,1
r368,pub368,p368,Comparing Brain Networks of Different Size and Connectivity Density Using Graph Theory,rejected,0
r369,pub369,p369,A First Course in Graph Theory,accepted,1
r370,pub370,p370,"Exponential Random Graph Models for Social Networks: Theory, Methods, and Applications",accepted,1
r371,pub371,p371,Test-Retest Reliability of Graph Theory Measures of Structural Brain Connectivity,accepted,1
r372,pub372,p372,Link Prediction Based on Graph Neural Networks,rejected,0
r373,pub373,p373,"Graph Theory, 4th Edition",accepted,1
r374,pub374,p374,Graph Neural Networks Exponentially Lose Expressive Power for Node Classification,accepted,1
r375,pub375,p375,A review of evolutionary graph theory with applications to game theory,accepted,1
r376,pub376,p376,Recent developments in graph Ramsey theory,rejected,0
r377,pub377,p377,Using graph theory to analyze biological networks,accepted,1
r378,pub378,p378,Spectral Graph Theory,accepted,1
r379,pub379,p379,Graph theory and molecular orbitals. Total φ-electron energy of alternant hydrocarbons,accepted,1
r380,pub380,p380,"An $L^p$ theory of sparse graph convergence I: Limits, sparse random graph models, and power law distributions",rejected,0
r381,pub381,p381,Active semi-supervised learning using sampling theory for graph signals,accepted,1
r382,pub382,p382,"An $L^{p}$ theory of sparse graph convergence II: LD convergence, quotients and right convergence",accepted,1
r383,pub383,p383,Crystal Graph Convolutional Neural Networks for an Accurate and Interpretable Prediction of Material Properties.,accepted,1
r384,pub384,p384,"Algorithms, Graph Theory, and Linear Equations in Laplacian Matrices",rejected,0
r385,pub385,p385,Applications of Graph Theory and Network Science to Transit Network Design,accepted,1
r386,pub386,p386,Some new results in extremal graph theory,accepted,1
r387,pub387,p387,Robust automatic segmentation of corneal layer boundaries in SDOCT images using graph theory and dynamic programming,accepted,1
r388,pub388,p388,Applications of Graph Theory in Computer Science,rejected,0
r389,pub389,p389,Systemic Risk in Energy Derivative Markets: A Graph-Theory Analysis,accepted,1
r390,pub390,p390,Local Higher-Order Graph Clustering,accepted,1
r391,pub391,p391,"Graph Theory, Combinatorics and Algorithms: Interdisciplinary Applications",accepted,1
r392,pub392,p392,Graph Embedding and Extensions: A General Framework for Dimensionality Reduction,rejected,0
r393,pub393,p393,Topological Graph Theory,accepted,1
r394,pub394,p394,Handbook of graph theory,accepted,1
r395,pub395,p395,Introduction to Graph and Hypergraph Theory,accepted,1
r396,pub396,p396,A graph‐theory algorithm for rapid protein side‐chain prediction,rejected,0
r397,pub397,p397,Elements of Information Theory,accepted,1
r398,pub398,p398,Graph Theory,accepted,1
r399,pub399,p399,APPLICATIONS OF GRAPH THEORY IN COMPUTER SCIENCE AN OVERVIEW,accepted,1
r400,pub400,p400,The Cambridge Structural Database,rejected,0
r401,pub401,p401,The PRIDE database and related tools and resources in 2019: improving support for quantification data,accepted,1
r402,pub402,p402,"MIMIC-III, a freely accessible critical care database",accepted,1
r403,pub403,p403,Database resources of the National Center for Biotechnology Information,accepted,1
r404,pub404,p404,DrugBank 5.0: a major update to the DrugBank database for 2018,rejected,0
r405,pub405,p405,"The STRING database in 2017: quality-controlled protein–protein association networks, made broadly accessible",accepted,1
r406,pub406,p406,Introducing EzBioCloud: a taxonomically united database of 16S rRNA gene sequences and whole-genome assemblies,accepted,1
r407,pub407,p407,The Pfam protein families database: towards a more sustainable future,accepted,1
r408,pub408,p408,Pfam: the protein families database,rejected,0
r409,pub409,p409,The SILVA ribosomal RNA gene database project: improved data processing and web-based tools,accepted,1
r410,pub410,p410,The Molecular Signatures Database Hallmark Gene Set Collection,accepted,1
r411,pub411,p411,ImageNet: A large-scale hierarchical image database,accepted,1
r412,pub412,p412,Gapped BLAST and PSI-BLAST: a new generation of protein database search programs.,rejected,0
r413,pub413,p413,The carbohydrate-active enzymes database (CAZy) in 2013,accepted,1
r414,pub414,p414,Places: A 10 Million Image Database for Scene Recognition,accepted,1
r415,pub415,p415,The Pfam protein families database in 2019,accepted,1
r416,pub416,p416,Introducing EzTaxon-e: a prokaryotic 16S rRNA gene sequence database with phylotypes that represent uncultured species.,rejected,0
r417,pub417,p417,Pfam: The protein families database in 2021,accepted,1
r418,pub418,p418,"Reference sequence (RefSeq) database at NCBI: current status, taxonomic expansion, and functional annotation",accepted,1
r419,pub419,p419,WordNet : an electronic lexical database,accepted,1
r420,pub420,p420,WordNet: A Lexical Database for English,rejected,0
r421,pub421,p421,HMDB 4.0: the human metabolome database for 2018,accepted,1
r422,pub422,p422,A global database of COVID-19 vaccinations,accepted,1
r423,pub423,p423,GTDB-Tk: a toolkit to classify genomes with the Genome Taxonomy Database,accepted,1
r424,pub424,p424,2016 update of the PRIDE database and its related tools,rejected,0
r425,pub425,p425,Labeled Faces in the Wild: A Database forStudying Face Recognition in Unconstrained Environments,accepted,1
r426,pub426,p426,The Cambridge Structural Database: a quarter of a million crystal structures and rising.,accepted,1
r427,pub427,p427,"Greengenes, a Chimera-Checked 16S rRNA Gene Database and Workbench Compatible with ARB",accepted,1
r428,pub428,p428,CARD 2020: antibiotic resistome surveillance with the comprehensive antibiotic resistance database,rejected,0
r429,pub429,p429,Freebase: a collaboratively created graph database for structuring human knowledge,accepted,1
r430,pub430,p430,The Carbohydrate-Active EnZymes database (CAZy): an expert resource for Glycogenomics,accepted,1
r431,pub431,p431,CDD/SPARCLE: the conserved domain database in 2020,accepted,1
r432,pub432,p432,The Ribosomal Database Project: improved alignments and new tools for rRNA analysis,rejected,0
r433,pub433,p433,An improved method of constructing a database of monthly climate observations and associated high‐resolution grids,accepted,1
r434,pub434,p434,"DAVID: Database for Annotation, Visualization, and Integrated Discovery",accepted,1
r435,pub435,p435,The ecoinvent database version 3 (part I): overview and methodology,accepted,1
r436,pub436,p436,Empirical statistical model to estimate the accuracy of peptide identifications made by MS/MS and database search.,rejected,0
r437,pub437,p437,Ribosomal Database Project: data and tools for high throughput rRNA analysis,accepted,1
r438,pub438,p438,The mnist database of handwritten digits,accepted,1
r439,pub439,p439,The InterPro protein families and domains database: 20 years on,accepted,1
r440,pub440,p440,"The STRING database in 2011: functional interaction networks of proteins, globally integrated and scored",rejected,0
r441,pub441,p441,Learning Deep Features for Scene Recognition using Places Database,accepted,1
r442,pub442,p442,SCOP: a structural classification of proteins database for the investigation of sequences and structures.,accepted,1
r443,pub443,p443,The Molecular Signatures Database (MSigDB) hallmark gene set collection.,accepted,1
r444,pub444,p444,A fast quantum mechanical algorithm for database search,rejected,0
r445,pub445,p445,dbSNP: the NCBI database of genetic variation,accepted,1
r446,pub446,p446,The COG database: an updated version includes eukaryotes,accepted,1
r447,pub447,p447,Molecular signatures database (MSigDB) 3.0,accepted,1
r448,pub448,p448,Introduction to WordNet: An On-line Lexical Database,rejected,0
r449,pub449,p449,The Pfam protein families database,accepted,1
r450,pub450,p450,The HITRAN 2008 molecular spectroscopic database,accepted,1
r451,pub451,p451,CDD: NCBI's conserved domain database,accepted,1
r452,pub452,p452,HMDB: A large video database for human motion recognition,rejected,0
r453,pub453,p453,"PlantCARE, a database of plant cis-acting regulatory elements and a portal to tools for in silico analysis of promoter sequences",accepted,1
r454,pub454,p454,Fundamentals of Database Systems,accepted,1
r455,pub455,p455,The COG database: a tool for genome-scale analysis of protein functions and evolution,accepted,1
r456,pub456,p456,"Repbase Update, a database of repetitive elements in eukaryotic genomes",rejected,0
r457,pub457,p457,TCMSP: a database of systems pharmacology for drug discovery from herbal medicines,accepted,1
r458,pub458,p458,"NCBI reference sequences (RefSeq): a curated non-redundant sequence database of genomes, transcripts and proteins",accepted,1
r459,pub459,p459,LabelMe: A Database and Web-Based Tool for Image Annotation,accepted,1
r460,pub460,p460,IPD-IMGT/HLA Database,rejected,0
r461,pub461,p461,CARD 2017: expansion and model-centric curation of the comprehensive antibiotic resistance database,accepted,1
r462,pub462,p462,The AR face database,accepted,1
r463,pub463,p463,The ChEMBL database in 2017,accepted,1
r464,pub464,p464,SUN database: Large-scale scene recognition from abbey to zoo,rejected,0
r465,pub465,p465,CDD: a Conserved Domain Database for the functional annotation of proteins,accepted,1
r466,pub466,p466,Plant cis-acting regulatory DNA elements (PLACE) database: 1999,accepted,1
r467,pub467,p467,"Repbase Update, a database of eukaryotic repetitive elements",accepted,1
r468,pub468,p468,DEAP: A Database for Emotion Analysis ;Using Physiological Signals,rejected,0
r469,pub469,p469,ChEMBL: a large-scale bioactivity database for drug discovery,accepted,1
r470,pub470,p470,Human Protein Reference Database—2009 update,accepted,1
r471,pub471,p471,New tools in comparative political economy : the database of political institutions,accepted,1
r472,pub472,p472,miRDB: an online database for prediction of functional microRNA targets,rejected,0
r473,pub473,p473,The impact of the MIT-BIH Arrhythmia Database,accepted,1
r474,pub474,p474,The HITRAN2012 molecular spectroscopic database,accepted,1
r475,pub475,p475,Protein backbone angle restraints from searching a database for chemical shift and sequence homology,accepted,1
r476,pub476,p476,The Immune Epitope Database (IEDB): 2018 update,rejected,0
r477,pub477,p477,Database resources of the National Center for Biotechnology Information: update,accepted,1
r478,pub478,p478,The BioGRID interaction database: 2019 update,accepted,1
r479,pub479,p479,Comprehensive database for facial expression analysis,accepted,1
r480,pub480,p480,The Standardized World Income Inequality Database,rejected,0
r481,pub481,p481,A Database and Evaluation Methodology for Optical Flow,accepted,1
r482,pub482,p482,ONCOMINE: a cancer microarray database and integrated data-mining platform.,accepted,1
r483,pub483,p483,The Cambridge Structural Database in retrospect and prospect.,accepted,1
r484,pub484,p484,The Comparative Toxicogenomics Database: update 2019,rejected,0
r485,pub485,p485,HMDB 3.0—The Human Metabolome Database in 2013,accepted,1
r486,pub486,p486,"The eICU Collaborative Research Database, a freely available multi-center database for critical care research",accepted,1
r487,pub487,p487,MODOMICS: a database of RNA modification pathways. 2017 update,accepted,1
r488,pub488,p488,The IPD and IMGT/HLA database: allele variant databases,rejected,0
r489,pub489,p489,The Pfam protein families database,accepted,1
r490,pub490,p490,GENEVESTIGATOR. Arabidopsis Microarray Database and Analysis Toolbox1[w],accepted,1
r491,pub491,p491,The FERET database and evaluation procedure for face-recognition algorithms,accepted,1
r492,pub492,p492,The Gene Expression Omnibus Database,rejected,0
r493,pub493,p493,APD3: the antimicrobial peptide database as a tool for research and education,accepted,1
r494,pub494,p494,IEMOCAP: interactive emotional dyadic motion capture database,accepted,1
r495,pub495,p495,TRRUST v2: an expanded reference database of human and mouse transcriptional regulatory interactions,accepted,1
r496,pub496,p496,"The MEROPS database of proteolytic enzymes, their substrates and inhibitors in 2017 and a comparison with peptidases in the PANTHER database",rejected,0
r497,pub497,p497,"Image database TID2013: Peculiarities, results and perspectives",accepted,1
r498,pub498,p498,A New Database on Financial Development and Structure,accepted,1
r499,pub499,p499,Presentation and validation of the Radboud Faces Database,accepted,1
